ID,LAST_NAME,FIRST_NAME,USERID,START_DATE,COMMENTS,TITLE,SALARY,COMMISSION,DEPT_ID,MANAGER_ID
1,Martin,Carmen,martincu,3-Mar-90,,President,4500,,50,
10,Jackson,Marta,jacksomt,27-Feb-91,,Warehouse Manager,1507,,45,2
11,Henderson,Colin,hendercs,14-May-90,,Sales Representative,1400,10,31,3
12,Gilson,Sam,gilsonsj,18-Jan-92,,Sales Representative,1490,12.5,32,3
13,Sanders,Jason,sanderjk,18-Feb-91,,Sales Representative,1515,10,33,3
14,Dameron,Andre,dameroap,9-Oct-91,,Sales Representative,1450,17.5,35,3
15,Hardwick,Elaine,hardwiem,7-Feb-92,,Stock Clerk,1400,,41,6
16,Brown,George,browngw,8-Mar-90,,Stock Clerk,940,,41,6
17,Washington,Thomas,washintl,9-Feb-91,,Stock Clerk,1200,,42,7
18,Patterson,Donald,patterdv,6-Aug-91,,Stock Clerk,795,,42,7
19,Bell,Alexander,bellag,26-May-91,,Stock Clerk,850,,43,8
2,Smith,Doris,smithdj,8-Mar-90,,"VP, Operations",2450,,41,1
20,Gantos,Eddie,gantosej,30-Nov-90,,Stock Clerk,800,,44,9
21,Stephenson,Blaine,stephebs,17-Mar-91,,Stock Clerk,860,,45,10
22,Chester,Eddie,chesteek,30-Nov-90,,Stock Clerk,800,,44,9
23,Pearl,Roger,pearlrg,17-Oct-90,,Stock Clerk,795,,34,9
24,Dancer,Bonnie,dancerbw,17-Mar-91,,Stock Clerk,860,,45,7
25,Schmitt,Sandra,schmitss,9-May-91,,Stock Clerk,1100,,45,8
3,Norton,Michael,nortonma,17-Jun-91,,"VP, Sales",2400,,31,1
4,Quentin,Mark,quentiml,7-Apr-90,,"VP, Finance",2450,,10,1
5,Roper,Joseph,roperjm,4-Mar-90,,"VP, Administration",2550,,50,1
6,Brown,Molly,brownmr,18-Jan-91,,Warehouse Manager,1600,,41,2
7,Hawkins,Roberta,hawkinrt,14-May-90,,Warehouse Manager,1650,,42,2
8,Burns,Ben,burnsba,7-Apr-90,,Warehouse Manager,1500,,43,2
9,Catskill,Antoinette,catskiaw,9-Feb-92,,Warehouse Manager,1700,,44,2
